Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
14714, 289, 0, 0, 0, 0, 0, 280, 606, 606, 606, 336, 336, 336, 336, 336, 541, 541, 541, 541, 541, 541, 214, 0, 0, 0, 0, 0, 0, 0, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280
15761, 180, 0, 0, 0, 0, 0, 175, 372, 372, 372, 208, 208, 208, 208, 208, 332, 332, 332, 332, 332, 332, 135, 0, 0, 0, 0, 0, 0, 0, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175
16808, 115, 0, 0, 0, 0, 0, 112, 230, 230, 230, 131, 131, 131, 131, 131, 206, 206, 206, 206, 206, 206, 88, 0, 0, 0, 0, 0, 0, 0, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112
17852, 76, 0, 0, 0, 0, 0, 74, 145, 145, 145, 86, 86, 86, 86, 86, 130, 130, 130, 130, 130, 130, 59, 0, 0, 0, 0, 0, 0, 0, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74
18899, 53, 0, 0, 0, 0, 0, 52, 93, 93, 93, 58, 58, 58, 58, 58, 85, 85, 85, 85, 85, 85, 43, 0, 0, 0, 0, 0, 0, 0, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52
19948, 37, 0, 0, 0, 0, 0, 36, 62, 62, 62, 42, 42, 42, 42, 42, 58, 58, 58, 58, 58, 58, 31, 0, 0, 0, 0, 0, 0, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 42, 42, 42, 1065, 1065, 1065, 1065, 1065, 1065, 42, 42, 42, 42, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1059, 1059
20993, 1319, 1298, 1298, 641, 641, 641, 661, 680, 680, 680, 666, 666, 31, 31, 31, 42, 42, 42, 42, 42, 42, 31, 0, 0, 0, 0, 0, 0, 0, 682, 682, 682, 682, 682, 682, 682, 1318, 1318, 1318, 1318, 1318, 661, 661, 661, 661, 661, 661, 666, 666, 666, 1282, 647, 647, 647, 647, 647, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 682, 682, 682, 682, 1318, 1318, 1318, 1318, 661, 661, 661, 661, 661, 661, 661, 661, 661, 1258, 1258, 1258, 621, 621, 621, 621, 621, 621, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 1278, 1278
22036, 798, 788, 788, 391, 391, 391, 403, 415, 415, 415, 408, 408, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 416, 416, 416, 416, 416, 416, 1317, 1698, 1698, 797, 797, 797, 403, 403, 403, 403, 403, 403, 408, 408, 408, 776, 396, 396, 396, 396, 396, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416, 416, 416, 416, 1317, 1698, 797, 797, 797, 403, 403, 403, 1276, 1276, 1276, 403, 403, 403, 764, 764, 764, 379, 379, 379, 379, 379, 379, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 403, 403, 403, 403, 403, 403, 1276, 1276, 1276, 1276, 1646, 1646
23083, 486, 481, 481, 241, 241, 241, 248, 256, 256, 256, 251, 251, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 256, 256, 256, 256, 256, 256, 796, 1027, 1027, 485, 485, 485, 248, 248, 248, 248, 248, 248, 251, 251, 251, 473, 244, 244, 244, 244, 244, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 256, 256, 256, 796, 1027, 485, 485, 485, 248, 248, 248, 772, 772, 772, 248, 248, 248, 466, 466, 466, 234, 234, 234, 234, 234, 234, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 248, 248, 248, 248, 248, 248, 772, 772, 772, 772, 996, 996
24131, 299, 295, 295, 151, 151, 151, 155, 160, 160, 160, 157, 157, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 160, 160, 160, 160, 160, 160, 485, 623, 623, 298, 298, 298, 155, 155, 155, 155, 155, 155, 157, 157, 157, 292, 153, 153, 153, 153, 153, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 160, 160, 160, 485, 623, 298, 298, 298, 155, 155, 155, 470, 470, 470, 155, 155, 155, 286, 286, 286, 147, 147, 147, 147, 147, 147, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 155, 155, 155, 155, 155, 155, 470, 470, 470, 470, 604, 604
25177, 186, 184, 184, 97, 97, 97, 100, 103, 103, 103, 101, 101, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 103, 103, 103, 103, 103, 103, 298, 381, 381, 185, 185, 185, 100, 100, 100, 100, 100, 100, 101, 101, 101, 182, 98, 98, 98, 98, 98, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 103, 103, 103, 298, 381, 185, 185, 185, 100, 100, 100, 289, 289, 289, 100, 100, 100, 179, 179, 179, 94, 94, 94, 94, 94, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 100, 100, 100, 100, 100, 100, 289, 289, 289, 289, 370, 370
26224, 118, 118, 118, 64, 64, 64, 66, 68, 68, 68, 67, 67, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 68, 68, 68, 68, 68, 68, 185, 236, 236, 118, 118, 118, 66, 66, 66, 66, 66, 66, 67, 67, 67, 116, 65, 65, 65, 65, 65, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 68, 68, 68, 185, 236, 118, 118, 118, 66, 66, 66, 180, 180, 180, 66, 66, 66, 115, 115, 115, 62, 62, 62, 62, 62, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 66, 66, 66, 66, 66, 66, 180, 180, 180, 180, 229, 229
27268, 78, 78, 78, 47, 47, 47, 48, 49, 49, 49, 49, 49, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 49, 49, 49, 49, 49, 49, 118, 148, 148, 78, 78, 78, 48, 48, 48, 48, 48, 48, 49, 49, 49, 77, 48, 48, 48, 48, 48, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 49, 49, 49, 118, 148, 78, 78, 78, 48, 48, 48, 115, 115, 115, 48, 48, 48, 76, 76, 76, 46, 46, 46, 46, 46, 46, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 48, 48, 48, 48, 48, 48, 115, 115, 115, 115, 144, 144
28314, 54, 54, 54, 31, 31, 31, 32, 33, 33, 33, 33, 33, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 33, 33, 33, 33, 33, 33, 78, 94, 94, 54, 54, 54, 32, 32, 32, 32, 32, 32, 33, 33, 33, 54, 32, 32, 32, 32, 32, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 33, 33, 33, 78, 94, 54, 54, 54, 32, 32, 32, 76, 76, 76, 32, 32, 32, 53, 53, 53, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 76, 76, 76, 76, 92, 92
29359, 1704, 1704, 1704, 847, 847, 1870, 1870, 2771, 3565, 3565, 2664, 1641, 1641, 2632, 3504, 3504, 2711, 2711, 2711, 1893, 2738, 3557, 2712, 2659, 1668, 1668, 1668, 1668, 1668, 1693, 1693, 1693, 1693, 1693, 2436, 2462, 1728, 1728, 1704, 1704, 1704, 1693, 847, 847, 1870, 1870, 2664, 3565, 3565, 3565, 2675, 1641, 1641, 2632, 1812, 2685, 1893, 1893, 1893, 1893, 2738, 1838, 847, 847, 847, 847, 847, 847, 847, 847, 1693, 1693, 2436, 2436, 2462, 2474, 1704, 1704, 1704, 1693, 847, 847, 871, 871, 2687, 3565, 3565, 3565, 3575, 2674, 2674, 1641, 821, 1812, 1812, 2685, 1893, 1893, 1865, 1838, 847, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 2628, 2628, 2653, 3396, 3396, 3396, 2436, 1693, 1693, 1693, 1693, 1693, 847, 847, 1664, 2566, 3589, 3589, 3598, 3598
30405, 3158, 3158, 3158, 2009, 2009, 2623, 2623, 4614, 5089, 5089, 3754, 2438, 2438, 3034, 3561, 2792, 2313, 2313, 2313, 2566, 3730, 4224, 3038, 3006, 1667, 1667, 1667, 2387, 2387, 2403, 2403, 3196, 2540, 3563, 3622, 2916, 2475, 3174, 3158, 3158, 3158, 3154, 2009, 2009, 2623, 3393, 3871, 5089, 4295, 3597, 3060, 2438, 2438, 3034, 2542, 3069, 1823, 1823, 2479, 3224, 3730, 3190, 1917, 1917, 1172, 1172, 1172, 1172, 1892, 1892, 2403, 2403, 2827, 2106, 2124, 2130, 2365, 2365, 2365, 2359, 1851, 1215, 1230, 2989, 4082, 3618, 3618, 3597, 3604, 3060, 3060, 2438, 1947, 2542, 2542, 3069, 2479, 3224, 3205, 3190, 2594, 2493, 2493, 2493, 1748, 1748, 1748, 2471, 2964, 3987, 4637, 2684, 2684, 2684, 2106, 1661, 2359, 2359, 2359, 2359, 1851, 1984, 3466, 3017, 3634, 2935, 3615, 3615
31453, 1907, 1907, 1907, 1215, 1215, 1585, 1585, 2782, 3068, 3068, 2263, 1472, 1472, 1832, 2147, 1688, 1397, 1397, 1397, 2186, 2885, 3183, 2470, 2450, 1643, 1643, 1643, 1442, 1442, 1451, 1451, 1929, 1536, 2149, 2186, 1761, 1494, 1915, 1907, 1907, 1907, 1904, 1215, 1215, 1585, 2047, 2335, 3068, 2590, 2170, 1848, 1472, 1472, 1832, 1536, 1855, 1104, 1104, 1496, 1947, 2251, 1925, 1159, 1159, 712, 712, 712, 712, 1145, 1145, 1451, 1451, 1708, 1273, 1284, 1288, 1428, 1428, 1428, 1426, 1120, 739, 747, 1804, 2462, 2183, 2183, 2170, 2173, 1848, 1848, 1472, 1178, 1536, 1536, 1855, 1496, 1947, 1933, 1925, 1566, 1507, 1507, 1507, 1058, 1058, 1058, 1493, 1791, 2406, 2795, 1621, 1621, 1621, 1273, 1006, 1426, 1426, 1426, 1426, 1120, 1200, 2092, 1822, 2193, 1773, 2182, 2182
32500, 1975, 1975, 2876, 2459, 1640, 2852, 2852, 2672, 2845, 2845, 2359, 1884, 1884, 3933, 4122, 2853, 2680, 2680, 2680, 2281, 2703, 2882, 2452, 3286, 2800, 2800, 3730, 2649, 2649, 2653, 1807, 2097, 2678, 3047, 3069, 2815, 1723, 1977, 1975, 1975, 2876, 3665, 3252, 3252, 2652, 2933, 2205, 2647, 2358, 2106, 1914, 2559, 2559, 3735, 3555, 2955, 2503, 1630, 1865, 2138, 2320, 2125, 1663, 2509, 3171, 2211, 2211, 2211, 2472, 2472, 2653, 3472, 2784, 2521, 2527, 2530, 1686, 1686, 2587, 2585, 3194, 2965, 2150, 2788, 3184, 2112, 2112, 2106, 2108, 1914, 1914, 2559, 3343, 2763, 2763, 2955, 1865, 2138, 2130, 2125, 1910, 2718, 3648, 3648, 3377, 2417, 1572, 1833, 2015, 2384, 3438, 2732, 2732, 2732, 2521, 1430, 2585, 2585, 2585, 2585, 2375, 2420, 2960, 2796, 2119, 1865, 2111, 2111
33548, 1194, 1194, 1737, 1487, 992, 1721, 1721, 1615, 1719, 1719, 1426, 1140, 1140, 2373, 2486, 1721, 1617, 1617, 1617, 1379, 1634, 1742, 1483, 1984, 1692, 1692, 2251, 1601, 1601, 1603, 1094, 1269, 1616, 1839, 1855, 1699, 1043, 1195, 1194, 1194, 1737, 2212, 1963, 1963, 1602, 1772, 1334, 1599, 1425, 1273, 1157, 1545, 1545, 2254, 2144, 1783, 1514, 989, 1129, 1294, 1402, 1285, 1008, 1517, 1914, 1337, 1337, 1337, 1494, 1494, 1603, 2096, 1682, 1523, 1527, 1529, 1021, 1021, 1563, 1562, 1927, 1791, 1298, 1684, 1922, 1277, 1277, 1273, 1275, 1157, 1157, 1545, 2015, 1668, 1668, 1783, 1129, 1294, 1288, 1285, 1156, 1642, 2200, 2200, 2038, 1461, 953, 1110, 1219, 1442, 2076, 1650, 1650, 1650, 1523, 868, 1562, 1562, 1562, 1562, 1436, 1463, 1787, 1688, 1281, 1129, 1277, 1277
34596, 724, 724, 1052, 901, 602, 1043, 1043, 979, 1041, 1041, 866, 692, 692, 1434, 1502, 1043, 980, 980, 980, 837, 990, 1053, 900, 1200, 1023, 1023, 1360, 969, 969, 970, 663, 771, 980, 1113, 1121, 1028, 634, 725, 724, 724, 1052, 1338, 1187, 1187, 969, 1073, 810, 968, 865, 772, 702, 934, 934, 1361, 1297, 1079, 918, 601, 684, 786, 847, 779, 613, 920, 1157, 811, 811, 811, 903, 903, 970, 1269, 1020, 924, 927, 928, 620, 620, 947, 947, 1166, 1085, 788, 1020, 1163, 773, 773, 772, 772, 702, 702, 934, 1219, 1011, 1011, 1079, 684, 786, 781, 779, 702, 993, 1331, 1331, 1232, 885, 580, 675, 741, 873, 1256, 999, 999, 999, 924, 528, 947, 947, 947, 947, 871, 887, 1082, 1021, 775, 684, 773, 773
